GEO.id,GEO.id2,GEO.display-label,D001
Id,Id2,Geography,Total
1600000US4008775,4008775,"Briggs CDP, Oklahoma",303
1600000US4008900,4008900,"Bristow city, Oklahoma",4222
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",98850
1600000US4009100,4009100,"Broken Bow city, Oklahoma",4120
1600000US4009150,4009150,"Bromide town, Oklahoma",165
1600000US4009400,4009400,"Brooksville town, Oklahoma",63
1600000US4009612,4009612,"Brush Creek CDP, Oklahoma",35
1600000US4009650,4009650,"Brushy CDP, Oklahoma",900
1600000US4009850,4009850,"Buffalo town, Oklahoma",1299
1600000US4009887,4009887,"Bull Hollow CDP, Oklahoma",67
1600000US4009950,4009950,"Burbank town, Oklahoma",141
1600000US4010050,4010050,"Burlington town, Oklahoma",152
1600000US4010250,4010250,"Burns Flat town, Oklahoma",2057
1600000US4010400,4010400,"Bushyhead CDP, Oklahoma",1314
1600000US4010450,4010450,"Butler town, Oklahoma",287
1600000US4010460,4010460,"Butler CDP, Oklahoma",117
1600000US4010550,4010550,"Byars town, Oklahoma",255
1600000US4010600,4010600,"Byng town, Oklahoma",1175
1600000US4010650,4010650,"Byron town, Oklahoma",35
1600000US4010700,4010700,"Cache city, Oklahoma",2796
1600000US4010800,4010800,"Caddo town, Oklahoma",997
1600000US4010950,4010950,"Calera town, Oklahoma",2164
1600000US4011050,4011050,"Calumet town, Oklahoma",507
1600000US4011100,4011100,"Calvin town, Oklahoma",294
1600000US4011150,4011150,"Camargo town, Oklahoma",178
1600000US4011300,4011300,"Cameron town, Oklahoma",302
1600000US4011450,4011450,"Canadian town, Oklahoma",220
1600000US4011550,4011550,"Caney town, Oklahoma",205
1600000US4011600,4011600,"Canton town, Oklahoma",625
1600000US4011650,4011650,"Canute town, Oklahoma",541
1600000US4011750,4011750,"Capron town, Oklahoma",23
1600000US4011900,4011900,"Cardin town, Oklahoma",3
1600000US4011975,4011975,"Carlisle CDP, Oklahoma",606
1600000US4012000,4012000,"Carmen town, Oklahoma",355
1600000US4012050,4012050,"Carnegie town, Oklahoma",1723
1600000US4012100,4012100,"Carney town, Oklahoma",647
1600000US4012200,4012200,"Carrier town, Oklahoma",85
1600000US4012300,4012300,"Carter town, Oklahoma",256
1600000US4012550,4012550,"Cartwright CDP, Oklahoma",609
1600000US4012650,4012650,"Cashion town, Oklahoma",802
1600000US4012750,4012750,"Castle town, Oklahoma",106
1600000US4012900,4012900,"Catoosa city, Oklahoma",7151
1600000US4012915,4012915,"Cayuga CDP, Oklahoma",140
1600000US4012930,4012930,"Cedar Crest CDP, Oklahoma",312
1600000US4012960,4012960,"Cedar Valley city, Oklahoma",288
1600000US4013000,4013000,"Cement town, Oklahoma",501
1600000US4013100,4013100,"Centrahoma city, Oklahoma",97
1600000US4013135,4013135,"Central High town, Oklahoma",1199
1600000US4013500,4013500,"Chandler city, Oklahoma",3100
1600000US4013600,4013600,"Chattanooga town, Oklahoma",461
1600000US4013650,4013650,"Checotah city, Oklahoma",3335
1600000US4013700,4013700,"Chelsea town, Oklahoma",1964
1600000US4013750,4013750,"Cherokee city, Oklahoma",1498
1600000US4013775,4013775,"Cherry Tree CDP, Oklahoma",883
1600000US4013800,4013800,"Chester CDP, Oklahoma",117
1600000US4013850,4013850,"Chewey CDP, Oklahoma",135
1600000US4013900,4013900,"Cheyenne town, Oklahoma",801
1600000US4013950,4013950,"Chickasha city, Oklahoma",16036
1600000US4014200,4014200,"Choctaw city, Oklahoma",11146
1600000US4014300,4014300,"Chouteau town, Oklahoma",2097
1600000US4014350,4014350,"Christie CDP, Oklahoma",218
1600000US4014500,4014500,"Cimarron City town, Oklahoma",150
1600000US4014700,4014700,"Claremore city, Oklahoma",18581
1600000US4014900,4014900,"Clayton town, Oklahoma",821
1600000US4015050,4015050,"Clearview town, Oklahoma",48
1600000US4015250,4015250,"Cleora CDP, Oklahoma",1463
1600000US4015300,4015300,"Cleo Springs town, Oklahoma",338
1600000US4015350,4015350,"Cleveland city, Oklahoma",3251
1600000US4015400,4015400,"Clinton city, Oklahoma",9033
1600000US4015625,4015625,"Cloud Creek CDP, Oklahoma",121
1600000US4015800,4015800,"Coalgate city, Oklahoma",1967
1600000US4016050,4016050,"Colbert town, Oklahoma",1140
1600000US4016100,4016100,"Colcord town, Oklahoma",815
1600000US4016200,4016200,"Cole town, Oklahoma",555
1600000US4016350,4016350,"Collinsville city, Oklahoma",5606
1600000US4016400,4016400,"Colony town, Oklahoma",136
1600000US4016450,4016450,"Comanche city, Oklahoma",1663
1600000US4016500,4016500,"Commerce city, Oklahoma",2473
1600000US4017050,4017050,"Cooperton town, Oklahoma",16
1600000US4017100,4017100,"Copan town, Oklahoma",733
1600000US4017110,4017110,"Copeland CDP, Oklahoma",1629
1600000US4017300,4017300,"Corn town, Oklahoma",503
1600000US4017350,4017350,"Cornish town, Oklahoma",163
1600000US4017550,4017550,"Council Hill town, Oklahoma",158
1600000US4017700,4017700,"Covington town, Oklahoma",527
1600000US4017800,4017800,"Coweta city, Oklahoma",9943
1600000US4017850,4017850,"Cowlington town, Oklahoma",155
1600000US4017950,4017950,"Coyle town, Oklahoma",325
1600000US4018250,4018250,"Crescent city, Oklahoma",1411
1600000US4018450,4018450,"Cromwell town, Oklahoma",286
1600000US4018550,4018550,"Crowder town, Oklahoma",430
1600000US4018850,4018850,"Cushing city, Oklahoma",7826
1600000US4018950,4018950,"Custer City town, Oklahoma",375
1600000US4019000,4019000,"Cyril town, Oklahoma",1059
1600000US4019050,4019050,"Dacoma town, Oklahoma",107
1600000US4019150,4019150,"Dale CDP, Oklahoma",181
1600000US4019350,4019350,"Davenport town, Oklahoma",814
1600000US4019400,4019400,"Davidson town, Oklahoma",315
1600000US4019450,4019450,"Davis city, Oklahoma",2683
1600000US4019650,4019650,"Deer Creek town, Oklahoma",130
1600000US4019665,4019665,"Deer Lick CDP, Oklahoma",46
1600000US4019850,4019850,"Delaware town, Oklahoma",417
1600000US4019900,4019900,"Del City city, Oklahoma",21332
1600000US4020100,4020100,"Dennis CDP, Oklahoma",195
1600000US4020300,4020300,"Depew town, Oklahoma",476
1600000US4020450,4020450,"Devol town, Oklahoma",151
1600000US4020500,4020500,"Dewar town, Oklahoma",888
1600000US4020550,4020550,"Dewey city, Oklahoma",3432
1600000US4020650,4020650,"Dibble town, Oklahoma",878
1600000US4020700,4020700,"Dickson town, Oklahoma",1207
1600000US4020850,4020850,"Dill City town, Oklahoma",562
1600000US4020900,4020900,"Disney town, Oklahoma",311
1600000US4021020,4021020,"Dodge CDP, Oklahoma",115
1600000US4021150,4021150,"Dotyville CDP, Oklahoma",101
1600000US4021200,4021200,"Dougherty town, Oklahoma",215
1600000US4021250,4021250,"Douglas town, Oklahoma",32
1600000US4021350,4021350,"Dover town, Oklahoma",464
1600000US4021672,4021672,"Dripping Springs CDP, Oklahoma",50
1600000US4021676,4021676,"Drowning Creek CDP, Oklahoma",155
1600000US4021700,4021700,"Drummond town, Oklahoma",455
1600000US4021750,4021750,"Drumright city, Oklahoma",2907
1600000US4021755,4021755,"Dry Creek CDP, Oklahoma",227
1600000US4021760,4021760,"Duchess Landing CDP, Oklahoma",114
1600000US4021900,4021900,"Duncan city, Oklahoma",23431
1600000US4022050,4022050,"Durant city, Oklahoma",15856
1600000US4022200,4022200,"Dustin town, Oklahoma",395
1600000US4022275,4022275,"Dwight Mission CDP, Oklahoma",55
1600000US4022350,4022350,"Eagletown CDP, Oklahoma",528
1600000US4022400,4022400,"Eakly town, Oklahoma",338
1600000US4022500,4022500,"Earlsboro town, Oklahoma",628
1600000US4022550,4022550,"East Duke town, Oklahoma",424
1600000US4023200,4023200,"Edmond city, Oklahoma",81405
1600000US4023300,4023300,"Eldon CDP, Oklahoma",368
1600000US4023350,4023350,"Eldorado town, Oklahoma",446
1600000US4023450,4023450,"Elgin city, Oklahoma",2156
1600000US4023500,4023500,"Elk City city, Oklahoma",11693
1600000US4023550,4023550,"Elmer town, Oklahoma",96
1600000US4023575,4023575,"Elm Grove CDP, Oklahoma",198
1600000US4023600,4023600,"Elmore City town, Oklahoma",697
1600000US4023700,4023700,"El Reno city, Oklahoma",16749
1600000US4023900,4023900,"Empire City town, Oklahoma",955
1600000US4023950,4023950,"Enid city, Oklahoma",49379
1600000US4024200,4024200,"Erick city, Oklahoma",1052
1600000US4024300,4024300,"Erin Springs town, Oklahoma",87
1600000US4024460,4024460,"Etowah town, Oklahoma",92
1600000US4024650,4024650,"Eufaula city, Oklahoma",2813
1600000US4024762,4024762,"Evening Shade CDP, Oklahoma",359
1600000US4024850,4024850,"Fairfax town, Oklahoma",1380
1600000US4024875,4024875,"Fairfield CDP, Oklahoma",584
1600000US4024900,4024900,"Fairland town, Oklahoma",1057
1600000US4024950,4024950,"Fairmont town, Oklahoma",134
1600000US4025000,4025000,"Fair Oaks town, Oklahoma",103
1600000US4025100,4025100,"Fairview city, Oklahoma",2579
1600000US4025250,4025250,"Fallis town, Oklahoma",27
1600000US4025400,4025400,"Fanshawe town, Oklahoma",419
1600000US4025450,4025450,"Fargo town, Oklahoma",364
1600000US4025650,4025650,"Faxon town, Oklahoma",136
1600000US4025850,4025850,"Felt CDP, Oklahoma",93
1600000US4026250,4026250,"Fitzhugh town, Oklahoma",230
1600000US4026350,4026350,"Fletcher town, Oklahoma",1177
1600000US4026415,4026415,"Flint Creek CDP, Oklahoma",732
1600000US4026525,4026525,"Flute Springs CDP, Oklahoma",130
1600000US4026750,4026750,"Foraker town, Oklahoma",19
1600000US4026850,4026850,"Forest Park town, Oklahoma",998
1600000US4026900,4026900,"Forgan town, Oklahoma",547
1600000US4027100,4027100,"Fort Cobb town, Oklahoma",634
1600000US4027150,4027150,"Fort Coffee town, Oklahoma",424
1600000US4027200,4027200,"Fort Gibson town, Oklahoma",4154
1600000US4027350,4027350,"Fort Supply town, Oklahoma",330
1600000US4027400,4027400,"Fort Towson town, Oklahoma",519
1600000US4027450,4027450,"Foss town, Oklahoma",151
1600000US4027500,4027500,"Foster town, Oklahoma",161
1600000US4027600,4027600,"Foyil town, Oklahoma",344
1600000US4027650,4027650,"Francis town, Oklahoma",315
1600000US4027800,4027800,"Frederick city, Oklahoma",3940
1600000US4027850,4027850,"Freedom town, Oklahoma",289
1600000US4027900,4027900,"Friendship town, Oklahoma",24
1600000US4028250,4028250,"Gage town, Oklahoma",442
1600000US4028350,4028350,"Gans town, Oklahoma",312
1600000US4028500,4028500,"Garber city, Oklahoma",822
1600000US4028700,4028700,"Garvin town, Oklahoma",256
1600000US4028800,4028800,"Gate town, Oklahoma",93
1600000US4028900,4028900,"Geary city, Oklahoma",1280
1600000US4028950,4028950,"Gene Autry town, Oklahoma",158
1600000US4029100,4029100,"Geronimo town, Oklahoma",1268
1600000US4029150,4029150,"Gerty town, Oklahoma",118
1600000US4029300,4029300,"Gideon CDP, Oklahoma",49
1600000US4029400,4029400,"Glencoe town, Oklahoma",601
1600000US4029600,4029600,"Glenpool city, Oklahoma",10808
1600000US4029850,4029850,"Goldsby town, Oklahoma",1801
1600000US4029900,4029900,"Goltry town, Oklahoma",249
1600000US4030200,4030200,"Goodwell town, Oklahoma",1293
1600000US4030300,4030300,"Gore town, Oklahoma",977
1600000US4030350,4030350,"Gotebo town, Oklahoma",226
1600000US4030400,4030400,"Gould town, Oklahoma",141
1600000US4030600,4030600,"Gracemont town, Oklahoma",318
1600000US4030750,4030750,"Grainola town, Oklahoma",31
1600000US4030850,4030850,"Grandfield city, Oklahoma",1038
1600000US4030900,4030900,"Grand Lake Towne town, Oklahoma",74
1600000US4030915,4030915,"Grandview CDP, Oklahoma",394
1600000US4030950,4030950,"Granite town, Oklahoma",2065
1600000US4031000,4031000,"Grant CDP, Oklahoma",289
1600000US4031150,4031150,"Grayson town, Oklahoma",159
1600000US4031165,4031165,"Greasy CDP, Oklahoma",372
1600000US4031250,4031250,"Greenfield town, Oklahoma",93
1600000US4031425,4031425,"Gregory CDP, Oklahoma",171
1600000US4031600,4031600,"Grove city, Oklahoma",6623
1600000US4031700,4031700,"Guthrie city, Oklahoma",10191
1600000US4031750,4031750,"Guymon city, Oklahoma",11442
1600000US4031900,4031900,"Haileyville city, Oklahoma",813
1600000US4032050,4032050,"Hallett town, Oklahoma",125
1600000US4032250,4032250,"Hammon town, Oklahoma",568
1600000US4032350,4032350,"Hanna town, Oklahoma",138
1600000US4032550,4032550,"Hardesty town, Oklahoma",212
1600000US4032750,4032750,"Harrah city, Oklahoma",5095
1600000US4032850,4032850,"Hartshorne city, Oklahoma",2125
1600000US4032900,4032900,"Haskell town, Oklahoma",2007
1600000US4033000,4033000,"Hastings town, Oklahoma",143
1600000US4033150,4033150,"Haworth town, Oklahoma",297
1600000US4033300,4033300,"Headrick town, Oklahoma",94
1600000US4033350,4033350,"Healdton city, Oklahoma",2788
1600000US4033400,4033400,"Heavener city, Oklahoma",3414
1600000US4033450,4033450,"Helena town, Oklahoma",1403
1600000US4033600,4033600,"Hendrix town, Oklahoma",79
1600000US4033700,4033700,"Hennessey town, Oklahoma",2131
1600000US4033750,4033750,"Henryetta city, Oklahoma",5927
1600000US4034150,4034150,"Hickory town, Oklahoma",71
1600000US4034650,4034650,"Hillsdale town, Oklahoma",121
1600000US4034750,4034750,"Hinton town, Oklahoma",3196
1600000US4034850,4034850,"Hitchcock town, Oklahoma",121
1600000US4034900,4034900,"Hitchita town, Oklahoma",88
1600000US4035000,4035000,"Hobart city, Oklahoma",3756
1600000US4035300,4035300,"Hoffman town, Oklahoma",127
1600000US4035400,4035400,"Holdenville city, Oklahoma",5771
1600000US4035500,4035500,"Hollis city, Oklahoma",2060
1600000US4035550,4035550,"Hollister town, Oklahoma",50
1600000US4035850,4035850,"Hominy city, Oklahoma",3565
1600000US4036000,4036000,"Hooker city, Oklahoma",1918
1600000US4036020,4036020,"Hoot Owl town, Oklahoma",4
1600000US4036090,4036090,"Horntown town, Oklahoma",97
1600000US4036150,4036150,"Howe town, Oklahoma",802
1600000US4036300,4036300,"Hugo city, Oklahoma",5310
1600000US4036400,4036400,"Hulbert town, Oklahoma",590
1600000US4036600,4036600,"Hunter town, Oklahoma",165
1600000US4036700,4036700,"Hydro town, Oklahoma",969
1600000US4036750,4036750,"Idabel city, Oklahoma",7010
1600000US4036850,4036850,"Indiahoma town, Oklahoma",344
1600000US4036945,4036945,"Indianola CDP, Oklahoma",48
1600000US4036950,4036950,"Indianola town, Oklahoma",162
1600000US4037100,4037100,"Inola town, Oklahoma",1788
1600000US4037275,4037275,"Iron Post CDP, Oklahoma",92
1600000US4037350,4037350,"Isabella CDP, Oklahoma",136
1600000US4037410,4037410,"IXL town, Oklahoma",51
1600000US4037650,4037650,"Jay city, Oklahoma",2448
1600000US4037750,4037750,"Jefferson town, Oklahoma",12
1600000US4037800,4037800,"Jenks city, Oklahoma",16924
1600000US4037850,4037850,"Jennings town, Oklahoma",363
1600000US4038000,4038000,"Jet town, Oklahoma",213
1600000US4038200,4038200,"Johnson town, Oklahoma",247
1600000US4038350,4038350,"Jones town, Oklahoma",2692
1600000US4038475,4038475,"Justice CDP, Oklahoma",1324
1600000US4038600,4038600,"Kansas town, Oklahoma",802
1600000US4038700,4038700,"Katie town, Oklahoma",348
1600000US4038800,4038800,"Kaw City city, Oklahoma",375
1600000US4039000,4039000,"Kellyville town, Oklahoma",1150
1600000US4039050,4039050,"Kemp town, Oklahoma",133
1600000US4039150,4039150,"Kendrick town, Oklahoma",139
1600000US4039200,4039200,"Kenefic town, Oklahoma",196
1600000US4039400,4039400,"Kenton CDP, Oklahoma",17
1600000US4039450,4039450,"Kenwood CDP, Oklahoma",1224
1600000US4039500,4039500,"Keota town, Oklahoma",564
1600000US4039550,4039550,"Ketchum town, Oklahoma",442
1600000US4039600,4039600,"Keyes town, Oklahoma",324
1600000US4039625,4039625,"Keys CDP, Oklahoma",565
1600000US4039750,4039750,"Kiefer town, Oklahoma",1685
1600000US4039800,4039800,"Kildare town, Oklahoma",100
1600000US4039850,4039850,"Kingfisher city, Oklahoma",4633
1600000US4039900,4039900,"Kingston town, Oklahoma",1601
1600000US4039950,4039950,"Kinta town, Oklahoma",297
1600000US4040000,4040000,"Kiowa town, Oklahoma",731
1600000US4040100,4040100,"Knowles town, Oklahoma",11
1600000US4040200,4040200,"Konawa city, Oklahoma",1298
1600000US4040300,4040300,"Krebs city, Oklahoma",2053
1600000US4040400,4040400,"Kremlin town, Oklahoma",255
1600000US4040700,4040700,"Lahoma town, Oklahoma",611
1600000US4040800,4040800,"Lake Aluma town, Oklahoma",88
1600000US4041250,4041250,"Lamar town, Oklahoma",158
1600000US4041300,4041300,"Lambert town, Oklahoma",6
1600000US4041350,4041350,"Lamont town, Oklahoma",417
1600000US4041400,4041400,"Lane CDP, Oklahoma",414
1600000US4041500,4041500,"Langley town, Oklahoma",819
1600000US4041550,4041550,"Langston town, Oklahoma",1724
1600000US4041700,4041700,"Laverne town, Oklahoma",1344
1600000US4041760,4041760,"Lawrence Creek town, Oklahoma",149
1600000US4041850,4041850,"Lawton city, Oklahoma",96867
1600000US4041900,4041900,"Leach CDP, Oklahoma",237
1600000US4041950,4041950,"Lebanon CDP, Oklahoma",303
1600000US4042050,4042050,"Leedey town, Oklahoma",435
1600000US4042150,4042150,"Le Flore town, Oklahoma",190
1600000US4042200,4042200,"Lehigh city, Oklahoma",356
1600000US4042300,4042300,"Lenapah town, Oklahoma",293
1600000US4042450,4042450,"Leon town, Oklahoma",91
1600000US4042700,4042700,"Lexington city, Oklahoma",2152
1600000US4042855,4042855,"Liberty CDP, Oklahoma",220
1600000US4042860,4042860,"Liberty town, Oklahoma",220
1600000US4043000,4043000,"Lima town, Oklahoma",53
1600000US4043057,4043057,"Limestone CDP, Oklahoma",629
1600000US4043150,4043150,"Lindsay city, Oklahoma",2840
1600000US4043450,4043450,"Loco town, Oklahoma",122
1600000US4043500,4043500,"Locust Grove town, Oklahoma",1423
1600000US4043750,4043750,"Lone Grove city, Oklahoma",5054
1600000US4043850,4043850,"Lone Wolf town, Oklahoma",438
1600000US4043900,4043900,"Long CDP, Oklahoma",370
1600000US4043950,4043950,"Longdale town, Oklahoma",262
1600000US4043975,4043975,"Longtown CDP, Oklahoma",2739
1600000US4044000,4044000,"Lookeba town, Oklahoma",166
1600000US4044075,4044075,"Lost City CDP, Oklahoma",770
1600000US4044100,4044100,"Lotsee town, Oklahoma",2
1600000US4044150,4044150,"Loveland town, Oklahoma",13
1600000US4044300,4044300,"Loyal town, Oklahoma",79
1600000US4044350,4044350,"Lucien CDP, Oklahoma",88
1600000US4044500,4044500,"Luther town, Oklahoma",1221
1600000US4044775,4044775,"Lyons Switch CDP, Oklahoma",288
1600000US4044800,4044800,"McAlester city, Oklahoma",18383
1600000US4044925,4044925,"McCord CDP, Oklahoma",1440
1600000US4044950,4044950,"McCurtain town, Oklahoma",516
1600000US4045350,4045350,"McLoud town, Oklahoma",4044
1600000US4045500,4045500,"Macomb town, Oklahoma",32
